RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
6797,Roberts,WI,Minneapolis-St Paul,Saint Croix,6414,98,99,100,101,103,103,104,104,104,104,104,105,105,102.6153846
29020,Parsons,TN,,Decatur,6415,42,42,42,43,43,44,45,46,46,46,46,47,48,44.61538462
398183,Fayette,NY,Seneca Falls,Seneca,6416,82,82,83,83,83,82,82,82,81,80,80,79,79,81.38461538
5241,Huntington Woods,MI,Detroit,Oakland,6417,187,188,189,189,189,189,189,189,189,190,191,191,191,189.3076923
28817,Forestdale,MA,Cape Cod,Barnstable,6418,183,184,184,186,186,185,186,186,186,186,187,188,188,185.7692308
32396,Lake Panasoffkee,FL,The Villages,Sumter,6419,134,133,128,123,121,119,119,118,116,114,114,114,114,120.5384615
397064,Town of Argyle,NY,Glens Falls,Washington,6420,104,105,105,105,105,106,107,107,106,107,108,109,109,106.3846154
46643,Mount Pleasant,TN,Nashville,Maury,6421,68,69,68,68,68,69,70,71,71,72,72,73,74,70.23076923
10784,Charlotte,VT,Burlington,Chittenden,6422,182,180,179,181,182,181,180,179,177,176,177,177,176,179
28313,Culleoka,TN,Nashville,Maury,6423,89,90,91,92,93,93,94,95,97,97,98,99,100,94.46153846
7171,South Russell,OH,Cleveland,Geauga,6424,123,123,123,123,123,124,125,125,124,124,123,123,123,123.5384615
29535,Slinger,WI,Milwaukee,Washington,6425,118,118,119,120,120,121,120,120,121,122,123,123,124,120.6923077
11065,Deerfield,NH,Boston,Rockingham,6426,125,125,125,125,126,127,128,129,130,130,131,131,130,127.8461538
32873,Millvale,PA,Pittsburgh,Allegheny,6427,39,39,39,40,40,41,41,42,43,43,44,44,44,41.46153846
46861,Odon,IN,Washington,Daviess,6428,64,65,64,64,64,65,66,67,69,69,70,71,71,66.84615385
44587,Chisago City,MN,Minneapolis-St Paul,Chisago,6429,162,164,165,165,166,167,167,168,169,169,171,173,175,167.7692308
7796,Waverly,NE,Lincoln,Lancaster,6430,123,124,124,124,124,125,125,126,127,127,127,127,127,125.3846154
397697,Hampton Township,NJ,New York,Sussex,6431,127,128,129,130,130,130,131,131,132,132,132,132,131,130.3846154
17174,Broadmoor Village,CA,San Francisco,San Mateo,6432,563,571,581,592,601,602,607,617,628,638,646,655,666,612.8461538
14863,Bondurant,IA,Des Moines,Polk,6433,131,131,132,132,133,134,135,136,136,136,136,136,136,134.1538462
38097,Crystal City,MO,St. Louis,Jefferson,6434,95,95,96,98,98,98,98,99,100,100,100,100,100,98.23076923
27294,Strasburg,OH,New Philadelphia,Tuscarawas,6435,93,93,93,93,93,94,94,95,95,96,96,96,96,94.38461538
25779,Mason,MI,Lansing,Ingham,6436,95,95,95,96,97,98,98,98,98,99,99,99,100,97.46153846
397852,Colerain Township,PA,Lancaster,Lancaster,6437,135,135,135,136,137,138,139,139,139,140,142,142,141,138.3076923
51826,Eastham,MA,Cape Cod,Barnstable,6438,283,282,283,284,283,283,283,283,283,284,285,285,286,283.6153846
395759,Town of Rowley,MA,Boston,Essex,6439,214,215,214,214,214,214,215,216,216,216,216,216,216,215.0769231
11014,Cumberland,IN,Indianapolis,Hancock,6440,77,77,77,77,77,78,78,78,77,76,75,74,74,76.53846154
37028,Berryton,KS,Topeka,Shawnee,6441,102,102,102,102,103,104,106,108,109,110,109,109,108,105.6923077
6149,New Freedom,PA,York,York,6442,117,118,119,119,120,121,120,120,121,122,123,123,123,120.4615385
46681,Natalia,TX,San Antonio,Medina,6443,98,97,97,96,96,97,98,100,100,101,102,103,103,99.07692308
27980,Windsor Heights,IA,Des Moines,Polk,6444,113,114,115,116,116,117,117,118,118,118,119,120,120,117
19459,Mooringsport,LA,Shreveport,Caddo,6445,57,57,57,57,58,58,57,57,56,55,55,56,56,56.61538462
23771,Boonville,NC,Winston-Salem,Yadkin,6446,67,67,66,67,67,67,68,68,68,68,68,68,68,67.46153846
398005,Town of West Brookfield,MA,Worcester,Worcester,6447,144,145,146,146,146,146,146,147,148,148,148,148,147,146.5384615
7766,Wartburg,TN,Knoxville,Morgan,6448,59,58,58,59,60,61,62,63,64,65,65,65,65,61.84615385
32145,Indian River Shores,FL,Vero Beach,Indian River,6449,287,287,286,289,292,295,298,301,303,304,305,306,307,296.9230769
8306,Bunker Hill Village,TX,Houston,Harris,6450,346,344,347,349,351,353,354,354,356,357,355,349,341,350.4615385
33661,Ridgely,MD,,Caroline,6451,105,105,105,106,108,109,109,109,109,109,108,108,108,107.5384615
50710,Alva,FL,Fort Myers,Lee,6452,100,101,102,103,105,108,111,112,114,116,116,117,118,109.4615385
10710,Carbondale,CO,Glenwood Springs,Garfield,6453,292,293,294,295,296,297,299,300,301,302,303,305,308,298.8461538
31630,Fowler,IN,Lafayette-West Lafayette,Benton,6454,45,45,46,46,45,45,45,46,46,45,45,47,49,45.76923077
46383,Malvern,OH,Canton,Carroll,6455,95,94,95,95,96,95,95,94,94,94,94,95,95,94.69230769
397229,Hopewell,NY,Rochester,Ontario,6456,82,82,82,82,83,83,83,83,83,83,83,83,83,82.69230769
16671,Hounsfield,NY,Watertown,Jefferson,6457,107,107,107,108,108,108,108,108,105,104,105,104,103,106.3076923
126639,White City,FL,Port St. Lucie,Saint Lucie,6458,85,86,87,88,90,91,91,92,93,94,95,97,97,91.23076923
5646,Lineville,AL,,Clay,6459,64,64,65,66,67,67,67,67,67,67,68,68,68,66.53846154
26151,Nichols Hills,OK,Oklahoma City,Oklahoma,6460,187,189,190,193,194,193,193,194,194,195,197,198,198,193.4615385
33502,Port Vue,PA,Pittsburgh,Allegheny,6461,51,51,52,53,54,55,55,56,56,56,56,56,56,54.38461538
54785,Union,KY,Cincinnati,Boone,6462,106,106,106,107,107,107,108,108,109,110,110,110,111,108.0769231
14808,Blauvelt,NY,New York,Rockland,6463,264,261,260,260,261,263,263,263,263,265,266,268,269,263.5384615
12095,Jamestown,RI,Providence,Newport,6464,321,324,326,327,330,332,332,331,330,329,329,331,332,328.7692308
55797,Gibsonia,FL,Lakeland,Polk,6465,82,84,86,87,88,88,88,89,91,92,93,94,94,88.92307692
51274,Carmel Valley,CA,Salinas,Monterey,6466,454,457,461,464,468,471,473,477,482,487,492,497,501,475.6923077
22131,Dupont,WA,Seattle,Pierce,6467,140,140,140,140,140,141,141,142,142,143,143,144,144,141.5384615
13390,Preston,MD,,Caroline,6468,105,107,109,111,112,112,113,114,114,114,114,115,116,112
29733,South Toms River,NJ,New York,Ocean,6469,157,157,156,155,155,156,156,157,158,158,157,156,156,156.4615385
39132,Jackson,CA,,Amador,6470,158,159,161,163,163,164,166,167,167,167,168,169,171,164.8461538
13157,Pagedale,MO,St. Louis,Saint Louis,6471,52,52,52,52,52,53,53,53,53,53,52,52,51,52.30769231
26927,Salem,SC,Seneca,Oconee,6472,128,129,131,131,132,131,131,130,131,132,132,132,133,131
39758,Merrill,MI,Saginaw,Saginaw,6473,61,60,60,60,61,61,61,62,61,60,60,59,59,60.38461538
34180,Sunderland,MA,Greenfield Town,Franklin,6474,150,150,150,151,151,151,151,152,152,153,153,153,152,151.4615385
10931,Connell,WA,Kennewick,Franklin,6475,92,92,93,94,96,96,97,98,98,98,99,100,100,96.38461538
55286,Yorktown,IN,Muncie,Delaware,6476,64,64,65,66,67,67,67,66,65,64,63,63,62,64.84615385
27757,Walpole,NH,Keene,Cheshire,6477,103,102,102,101,101,101,101,101,101,100,100,99,100,100.9230769
397423,Cranbury Township,NJ,New York,Middlesex,6478,246,248,248,248,249,250,251,252,252,252,252,253,254,250.3846154
49508,Manhasset Hills,NY,New York,Nassau,6479,368,367,366,368,371,373,374,372,371,370,368,368,368,369.5384615
395488,Town of Canajoharie,NY,Amsterdam,Montgomery,6480,55,56,57,58,59,59,59,60,60,59,59,60,60,58.53846154
398130,Independence Township,NJ,Allentown,Warren,6481,128,129,129,129,129,130,130,131,131,131,132,132,132,130.2307692
3745,Bon Aqua,TN,Nashville,Hickman,6482,77,78,79,79,81,82,83,84,84,86,87,88,88,82.76923077
10191,Ashville,AL,Birmingham,Saint Clair,6483,82,82,83,83,83,84,85,85,85,85,85,86,86,84.15384615
20403,Seaside,OR,Astoria,Clatsop,6484,161,162,163,163,164,165,166,167,168,168,169,171,171,166
45908,Ivins,UT,St. George,Washington,6485,127,126,126,126,126,127,127,128,129,130,131,131,131,128.0769231
15785,North Liberty,IN,South Bend,Saint Joseph,6486,76,76,77,78,81,83,85,83,80,76,74,73,72,78
18406,Grover,NC,Shelby,Cleveland,6487,61,62,62,63,63,63,62,62,62,61,61,61,61,61.84615385
147255,Douglass Hills,KY,Louisville/Jefferson County,Jefferson,6488,109,109,109,110,111,110,110,111,112,113,113,113,113,111
16865,Bailey,CO,Denver,Park,6489,144,146,149,152,153,155,157,159,161,163,164,165,166,156.4615385
32553,Lodi,OH,Cleveland,Medina,6490,100,99,100,101,102,102,102,102,102,103,103,103,102,101.6153846
46477,Meadow Vista,CA,Sacramento,Placer,6491,215,217,220,223,225,226,227,229,230,232,235,238,240,227.4615385
35229,Battlefield,MO,Springfield,Greene,6492,80,79,79,80,81,81,81,81,82,83,83,84,84,81.38461538
397512,Town of Wilton,NH,Manchester,Hillsborough,6493,126,125,126,126,127,127,127,128,128,128,129,130,130,127.4615385
14571,West Reading,PA,Reading,Berks,6494,78,77,77,78,78,78,78,77,77,77,78,78,78,77.61538462
15292,Erwin,NC,Dunn,Harnett,6495,66,65,65,66,65,66,66,66,65,65,64,65,65,65.30769231
225983,Coopertown,TN,Nashville,Robertson,6496,95,96,96,97,97,98,98,98,98,98,98,99,99,97.46153846
113075,Three Points,AZ,Tucson,Pima,6497,74,74,75,76,77,78,78,79,80,80,80,80,80,77.76923077
31922,Hamilton,VA,Washington,Loudoun,6498,205,204,204,205,206,207,207,208,208,208,209,210,210,207
29563,Rutledge,TN,Knoxville,Grainger,6499,69,69,69,71,73,74,74,75,75,75,74,73,72,72.53846154
53786,Palermo,NY,Syracuse,Oswego,6500,70,70,70,70,71,71,71,71,71,71,71,71,71,70.69230769
396668,Holiday City South,NJ,New York,Ocean,6501,97,96,96,96,97,98,99,100,100,101,101,102,103,98.92307692
57270,East China,MI,Detroit,Saint Clair,6502,95,96,96,96,97,98,98,98,98,99,100,101,102,98
35756,Oley,PA,Reading,Berks,6503,110,110,110,110,111,111,111,111,111,111,111,111,111,110.6923077
195828,Lake Erie Beach,NY,Buffalo,Erie,6504,77,76,77,78,79,81,84,84,82,81,81,80,81,80.07692308
26457,Pennsburg,PA,Philadelphia,Montgomery,6505,119,119,118,118,118,118,119,119,119,118,119,119,120,118.6923077
38846,Hale Center,TX,Plainview,Hale,6506,42,43,44,45,46,46,48,48,49,48,48,47,46,46.15384615
20465,Sherman,CT,Stamford,Fairfield,6507,206,208,209,210,212,212,212,211,210,210,209,209,208,209.6923077
55097,West Bountiful,UT,Ogden,Davis,6508,144,145,147,148,149,149,149,151,152,154,155,157,158,150.6153846
52941,Leslie,MI,Lansing,Ingham,6509,68,68,69,70,71,71,72,72,73,74,74,74,75,71.61538462
31016,Conoy,PA,Lancaster,Lancaster,6510,126,127,128,127,126,126,127,127,126,126,127,128,128,126.8461538
56993,Pauline,SC,Spartanburg,Spartanburg,6511,83,83,84,84,84,84,85,85,85,85,86,87,88,84.84615385
42456,Hagerstown,IN,Richmond,Wayne,6512,59,59,59,60,60,61,62,62,62,62,62,61,61,60.76923077
10337,Belleville,MI,Detroit,Wayne,6513,83,84,85,87,88,89,90,91,91,92,93,94,94,89.30769231
49691,North Plains,OR,Portland,Washington,6514,171,173,174,176,178,180,181,182,184,186,188,190,192,181.1538462
10514,Boylston,MA,Worcester,Worcester,6515,172,173,173,173,173,174,175,177,179,179,178,178,179,175.6153846
20675,Stony Point,NC,Charlotte,Iredell,6516,86,86,88,88,88,89,90,90,90,90,90,90,90,88.84615385
46497,Memphis,MI,Detroit,Saint Clair,6517,91,92,93,93,94,96,97,98,99,100,100,100,101,96.46153846
54101,Remington,VA,Washington,Fauquier,6518,146,145,145,145,146,146,146,147,150,151,152,152,153,148
46204,Leetonia,OH,Salem,Columbiana,6519,63,63,63,64,65,65,65,65,65,65,65,65,66,64.53846154
398959,Strasburg Township,PA,Lancaster,Lancaster,6520,127,128,129,129,130,130,131,131,131,132,132,133,133,130.4615385
399085,Waterford,WI,Racine,Racine,6521,128,129,130,130,130,130,130,131,131,131,130,132,133,130.3846154
10776,Chagrin Falls,OH,Cleveland,Geauga,6522,121,121,122,122,122,123,124,126,126,126,125,125,125,123.6923077
23029,Sloan,NY,Buffalo,Erie,6523,55,54,54,55,56,56,56,57,57,57,57,58,58,56.15384615
49403,Keedysville,MD,Hagerstown,Washington,6524,136,137,137,138,138,137,136,137,137,137,137,137,136,136.9230769
9644,Mullens,WV,,Wyoming,6525,50,51,51,52,52,53,53,52,52,51,52,53,54,52
44526,Centerville,PA,Pittsburgh,Washington,6526,67,67,66,66,67,69,70,70,70,69,68,67,66,67.84615385
55406,Dacono,CO,Greeley,Weld,6527,104,106,107,109,111,112,114,115,116,116,118,119,119,112.7692308
48788,Brimfield,MA,Springfield,Hampden,6528,134,135,135,135,134,134,135,135,136,136,136,135,135,135
5147,Hidden Valley Lake,CA,Clearlake,Lake,6529,133,135,136,137,138,140,143,145,148,150,152,153,153,143.3076923
28730,Guerneville,CA,Santa Rosa,Sonoma,6530,332,337,343,349,353,357,358,357,356,358,362,365,367,353.3846154
30723,Canal Winchester,OH,Columbus,Franklin,6531,93,93,94,94,94,95,95,96,96,97,97,97,97,95.23076923
125675,Parker,FL,Panama City,Bay,6532,81,81,82,82,82,83,84,85,84,84,84,85,86,83.30769231
5666,Livingston,NY,Hudson,Columbia,6533,129,130,131,132,133,134,134,135,135,136,137,138,137,133.9230769
110408,Rockwell,AR,Hot Springs,Garland,6534,97,98,99,100,101,102,101,101,101,101,101,102,103,100.5384615
4840,Galva,IL,Davenport,Henry,6535,50,50,49,48,47,47,48,48,48,48,48,48,48,48.23076923
398094,Sadsbury Township,PA,Philadelphia,Chester,6536,116,116,117,118,118,118,118,118,117,117,117,117,118,117.3076923
56161,Pacolet,SC,Spartanburg,Spartanburg,6537,52,52,53,53,53,53,53,54,54,54,55,55,56,53.61538462
41616,Wenham,MA,Boston,Essex,6538,248,249,249,250,251,252,253,254,255,256,255,255,254,252.3846154
397147,Ulster,NY,Kingston,Ulster,6539,113,113,111,111,111,111,112,111,111,112,112,113,114,111.9230769
24069,China Township,MI,Detroit,Saint Clair,6540,106,106,107,108,108,109,110,111,111,111,111,112,113,109.4615385
26246,Oakbrook Terrace,IL,Chicago,Du Page,6541,174,174,174,175,174,175,177,179,180,181,181,181,181,177.3846154
4981,Greenland,NH,Boston,Rockingham,6542,193,192,191,192,194,196,198,199,199,201,204,204,205,197.5384615
16536,Oakhurst,NJ,New York,Monmouth,6543,199,199,200,200,200,199,199,199,198,198,198,199,199,199
42672,Parkesburg,PA,Philadelphia,Chester,6544,110,111,111,112,112,112,112,112,113,113,112,112,112,111.8461538
21572,Cherry Valley,IL,Rockford,Winnebago,6545,86,86,86,86,86,86,85,85,86,87,87,88,88,86.30769231
21964,Golf Manor,OH,Cincinnati,Hamilton,6546,58,58,59,60,61,61,60,60,60,60,60,60,61,59.84615385
56913,Rimrock,AZ,Prescott,Yavapai,6547,101,100,101,101,101,101,101,102,102,103,103,104,104,101.8461538
6973,Schroeppel,NY,Syracuse,Oswego,6548,82,82,82,82,81,80,79,79,79,78,77,77,76,79.53846154
53866,Perth,NY,Gloversville,Fulton,6549,98,98,98,97,96,96,96,96,95,94,94,94,95,95.92307692
398045,Town of Orleans,MA,Cape Cod,Barnstable,6550,322,321,322,322,321,320,320,320,320,321,323,325,324,321.6153846
27457,Trappe,PA,Philadelphia,Montgomery,6551,144,144,144,144,145,145,146,146,145,145,146,147,147,145.2307692
13913,South Charleston,OH,Springfield,Clark,6552,78,78,78,77,77,78,79,80,80,81,82,82,82,79.38461538
56030,Dunkirk,IN,,Jay,6553,38,38,39,41,43,43,44,43,43,43,43,42,42,41.69230769
395433,Ramapo,NY,New York,Rockland,6554,198,196,195,195,195,196,198,198,197,197,198,200,201,197.2307692
47054,Pendleton,IN,Indianapolis,Madison,6555,84,85,84,84,83,83,83,82,80,79,79,77,77,81.53846154
8185,Del Mar,CA,San Diego,San Diego,6556,1154,1151,1143,1139,1174,1201,1200,1185,1200,1213,1217,1221,1239,1187.461538
4543,Elgin,OK,Lawton,Comanche,6557,79,78,78,78,78,78,79,79,78,78,79,79,79,78.46153846
25830,McLoud,OK,Shawnee,Pottawatomie,6558,66,68,69,71,71,71,72,73,72,72,73,74,74,71.23076923
50250,Mine Hill,NJ,New York,Morris,6559,178,178,179,179,179,179,180,180,179,178,180,181,182,179.3846154
397840,Town of Lake George,NY,Glens Falls,Warren,6560,160,160,161,161,161,161,161,161,161,160,157,155,155,159.5384615
399268,Town of Moravia,NY,Auburn,Cayuga,6561,61,61,61,60,60,60,60,59,59,60,60,60,60,60.07692308
44153,Bethlehem,CT,Torrington,Litchfield,6562,164,165,163,160,159,158,157,157,157,158,159,160,160,159.7692308
44291,Branchville,NJ,New York,Sussex,6563,143,145,146,147,149,150,151,152,152,152,152,151,150,149.2307692
3842,Brookwood,AL,Tuscaloosa,Tuscaloosa,6564,86,86,87,88,89,89,89,89,88,87,87,87,87,87.61538462
398122,Green Township,NJ,New York,Sussex,6565,137,138,139,139,139,139,140,141,142,142,142,141,139,139.8461538
11966,Honey Grove,TX,,Fannin,6566,48,49,50,51,52,53,53,54,54,56,57,57,58,53.23076923
13286,Pike Road,AL,Montgomery,Montgomery,6567,94,94,94,95,95,94,94,93,94,95,96,97,97,94.76923077
51781,Early,TX,Brownwood,Brown,6568,72,73,73,73,71,70,68,70,72,74,73,73,72,71.84615385
32377,Lake Crystal,MN,Mankato,Blue Earth,6569,113,113,113,113,113,113,113,112,112,112,112,113,114,112.7692308
32948,Morley,MI,Big Rapids,Mecosta,6570,58,57,57,57,56,56,56,57,58,59,59,59,60,57.61538462
37920,Cliffwood,NJ,New York,Monmouth,6571,164,161,160,161,161,160,160,159,158,158,158,158,159,159.7692308
39382,Lawrence,MI,Kalamazoo,Van Buren,6572,67,68,68,70,71,72,73,74,75,77,78,78,78,73
399127,Oneida Township,MI,Lansing,Eaton,6573,101,102,103,104,102,101,101,102,101,101,101,101,101,101.6153846
40828,Sennett,NY,Auburn,Cayuga,6574,96,96,96,96,95,95,94,94,94,94,93,92,92,94.38461538
54792,Union City,OH,Greenville,Darke,6575,76,76,78,80,83,85,85,85,86,87,86,86,87,83.07692308
55010,Walbridge,OH,Toledo,Wood,6576,80,80,79,79,80,81,82,82,82,82,83,83,83,81.23076923
35623,Diamond Springs,CA,Sacramento,El Dorado,6577,182,182,183,184,183,183,184,184,184,185,185,187,188,184.1538462
20626,Stanhope,NJ,New York,Sussex,6578,128,129,130,130,130,130,130,130,131,131,131,131,130,130.0769231
398860,Town of Westfield,NY,Jamestown,Chautauqua,6579,51,50,50,50,51,52,52,52,52,52,52,52,52,51.38461538
42192,Fruitland,MD,Salisbury,Wicomico,6580,89,89,90,91,91,92,92,94,95,95,94,93,93,92.15384615
46608,Moraine,OH,Dayton,Montgomery,6581,60,60,60,60,60,60,60,61,62,62,62,62,61,60.76923077
57116,Van,TX,,Van Zandt,6582,68,68,68,69,69,69,69,70,72,72,71,70,68,69.46153846
21829,Eatonville,FL,Orlando,Orange,6583,63,65,67,67,67,67,66,65,64,64,65,65,66,65.46153846
13988,Stanwood,MI,Big Rapids,Mecosta,6584,73,73,73,73,74,74,74,74,74,76,77,77,77,74.53846154
397481,Town of Essex,MA,Boston,Essex,6585,269,268,266,265,266,268,270,272,273,273,273,274,275,270.1538462
397740,Fulton,WI,Janesville,Rock,6586,98,98,98,98,99,100,101,102,103,102,101,101,102,100.2307692
7022,Sewickley,PA,Pittsburgh,Allegheny,6587,142,142,142,143,144,146,147,147,148,148,150,150,151,146.1538462
25723,Manchester,PA,York,York,6588,102,102,102,103,103,103,104,104,104,105,105,105,105,103.6153846
26113,New River,AZ,Phoenix,Maricopa,6589,144,145,146,147,150,152,154,155,156,156,156,155,155,151.6153846
54469,South Glens Falls,NY,Albany,Saratoga,6590,114,114,113,112,111,111,111,112,112,113,114,115,115,112.8461538
397686,Price Township,PA,East Stroudsburg,Monroe,6591,75,75,76,75,75,75,75,75,75,76,77,77,77,75.61538462
398112,Town of Galway,NY,Albany,Saratoga,6592,125,124,124,125,127,130,131,132,134,136,137,137,138,130.7692308
7193,Speedwell,TN,,Claiborne,6593,69,69,68,68,68,68,68,69,69,69,69,68,68,68.46153846
396078,Mack North,OH,Cincinnati,Hamilton,6594,102,102,104,104,105,104,104,103,103,103,104,103,103,103.3846154
399116,Union Township,PA,Reading,Berks,6595,110,110,111,111,111,111,111,111,111,111,111,112,112,111
19083,Long Beach,WA,,Pacific,6596,120,121,122,123,126,128,131,133,135,139,143,147,150,132.1538462
36375,Yemassee,SC,Hilton Head Island,Beaufort,6597,89,88,87,87,88,88,88,88,89,89,88,87,88,88
3622,Bells,TX,Sherman,Grayson,6598,70,70,71,72,74,75,76,77,78,79,83,85,85,76.53846154
52828,La Verkin,UT,St. George,Washington,6599,93,94,94,94,95,95,96,96,97,97,98,99,99,95.92307692
11734,Gregory,MI,Detroit,Livingston,6600,110,111,112,113,113,113,114,115,115,115,115,116,117,113.7692308
51334,Centerville,TN,Nashville,Hickman,6601,66,66,67,68,69,69,69,69,70,71,72,72,72,69.23076923
35879,Rixeyville,VA,Washington,Culpeper,6602,150,150,150,151,152,152,153,154,154,153,153,154,156,152.4615385
395581,Tilden Township,PA,Reading,Berks,6603,108,107,107,108,108,108,109,108,108,108,109,109,109,108.1538462
5939,Middletown,VA,Winchester,Frederick,6604,141,141,141,140,141,142,144,144,145,145,146,146,146,143.2307692
6944,Santee,SC,Orangeburg,Orangeburg,6605,68,68,69,70,71,70,71,72,73,73,72,72,72,70.84615385
398381,Town of Nassau,NY,Albany,Rensselaer,6606,117,117,117,117,117,117,116,115,114,112,111,110,110,114.6153846
20216,Rockwell,NC,Charlotte,Rowan,6607,87,87,87,87,87,88,88,88,88,88,88,89,90,87.84615385
396586,Drexel-Alvernon,AZ,Tucson,Pima,6608,76,77,77,78,79,80,80,79,79,80,80,81,81,79
11692,Grayson Valley,AL,Birmingham,Jefferson,6609,70,70,71,71,71,72,73,73,73,73,74,74,75,72.30769231
51159,Brooklet,GA,Statesboro,Bulloch,6610,76,75,75,75,76,76,76,76,76,76,76,76,76,75.76923077
232473,Cross Mountain,TX,San Antonio,Bexar,6611,117,118,119,119,119,119,120,121,123,123,122,122,122,120.3076923
3529,Bangor,MI,Kalamazoo,Van Buren,6612,55,55,54,54,54,55,56,56,56,55,55,56,57,55.23076923
10546,Brewster,WA,,Okanogan,6613,107,108,109,110,111,112,114,117,119,121,124,127,128,115.9230769
26782,Riverwoods,IL,Chicago,Lake,6614,212,211,211,212,212,211,210,210,210,210,211,212,212,211.0769231
32434,Lascassas,TN,Nashville,Rutherford,6615,108,109,110,110,111,112,112,113,114,115,116,117,118,112.6923077
53941,Pocola,OK,Fort Smith,LeFlore,6616,57,56,55,54,54,54,54,54,54,54,54,54,55,54.53846154
399051,Penn Township,PA,Harrisburg,Perry,6617,95,95,95,95,96,97,97,97,96,96,97,97,98,96.23076923
18319,Gonzales,CA,Salinas,Monterey,6618,207,210,213,217,221,224,224,223,223,224,226,229,232,221
25923,Mission Hills,KS,Kansas City,Johnson,6619,246,249,253,253,254,255,255,253,253,257,261,262,263,254.9230769
19183,Mantachie,MS,Tupelo,Itawamba,6620,57,56,56,57,57,57,57,57,55,52,51,52,55,55.30769231
44395,Byron Center,MI,Grand Rapids,Kent,6621,105,105,105,106,107,107,108,108,109,109,109,111,112,107.7692308
